Date,Symbol,Open,High,Low,Close,Volume
2023-01-03,ABT,110.51,111.33,108.75,109.58,4171900
2023-01-04,ABT,111.01,111.94,110.35,111.21,4395500
2023-01-05,ABT,111.1,111.71,110.36,110.8,4896900
2023-01-06,ABT,112.0,112.74,110.21,112.33,3800400
2023-01-09,ABT,113.52,113.67,112.02,112.15,7277700
2023-01-10,ABT,112.5,114.08,112.32,113.85,5591700
2023-01-11,ABT,114.87,115.69,112.14,113.15,5350300
2023-01-12,ABT,111.99,112.39,110.89,111.36,4697700
2023-01-13,ABT,111.27,113.89,111.19,113.51,5348700
2023-01-17,ABT,113.5,114.28,113.06,113.39,5711000
2023-01-18,ABT,113.21,113.58,111.19,111.51,4288500
2023-01-19,ABT,111.06,112.32,110.59,111.8,6157700
2023-01-20,ABT,112.2,113.04,111.65,112.82,5078300
2023-01-23,ABT,112.43,114.7,112.42,114.01,6115300
2023-01-24,ABT,112.86,113.66,112.28,112.53,4662000
2023-01-25,ABT,110.0,112.24,109.59,111.0,6070800
2023-01-26,ABT,111.25,111.62,110.11,111.07,4159500
2023-01-27,ABT,110.65,111.26,109.81,109.95,4860600
2023-01-30,ABT,109.81,110.67,109.62,109.81,4434800
2023-01-31,ABT,109.79,110.66,108.87,110.55,5698300
2023-02-01,ABT,110.78,112.09,109.67,111.82,4532300
2023-02-02,ABT,111.28,112.37,110.89,112.25,5051800
2023-02-03,ABT,111.81,112.33,110.66,111.79,3754500
2023-02-06,ABT,111.57,111.69,110.46,110.75,4145600
2023-02-07,ABT,110.04,112.41,109.88,111.99,3401600
2023-02-08,ABT,111.4,111.87,109.75,110.2,4222300
2023-02-09,ABT,110.69,111.27,107.51,108.07,3912700
2023-02-10,ABT,108.26,108.9,107.8,108.16,4186300
2023-02-13,ABT,108.32,109.14,107.77,108.52,3711000
2023-02-14,ABT,108.19,108.34,106.36,107.26,4244000
2023-02-15,ABT,106.76,107.31,106.28,107.28,4060300
2023-02-16,ABT,105.77,107.39,105.67,106.08,3299000
2023-02-17,ABT,105.54,106.96,105.49,106.74,3564100
2023-02-21,ABT,105.85,106.14,103.35,103.65,5204300
2023-02-22,ABT,103.24,103.85,100.5,102.69,8900900
2023-02-23,ABT,103.24,103.78,101.66,102.55,4611100
2023-02-24,ABT,101.45,101.8,99.89,100.46,5476800
2023-02-27,ABT,101.28,101.31,99.66,99.77,4489800
